company,name,token_num,token_str,term_str
Paco Rabanne,Lady Million,366,sweetness.,sweetness
Paco Rabanne,Lady Million,367,Amber,amber
Paco Rabanne,Lady Million,368,spreads,spreads
Paco Rabanne,Lady Million,370,become,become
Paco Rabanne,Lady Million,372,enveloping,enveloping
Paco Rabanne,Lady Million,373,floating,floating
Paco Rabanne,Lady Million,374,around,around
Paco Rabanne,Lady Million,376,beauty,beauty
Paco Rabanne,Lady Million,377,following,following
Paco Rabanne,Lady Million,379,movement,movement
Paco Rabanne,Lady Million,381,offering,offering
Paco Rabanne,Lady Million,384,beautiful,beautiful
Paco Rabanne,Lady Million,385,facets”.,facets
Paco Rabanne,Lady Million,386,Designer,designer
Paco Rabanne,Lady Million,389,attractive,attractive
Paco Rabanne,Lady Million,390,luxurious,luxurious
Paco Rabanne,Lady Million,391,flacon,flacon
Paco Rabanne,Lady Million,393,Noe,noe
Paco Rabanne,Lady Million,394,Duchaufour,duchaufour
Paco Rabanne,Lady Million,395,Lawrance.,lawrance
Paco Rabanne,Lady Million,397,perfume,perfume
Paco Rabanne,Lady Million,400,available,available
Paco Rabanne,Lady Million,402,30,30
Paco Rabanne,Lady Million,403,50,50
Paco Rabanne,Lady Million,405,80ml,80ml
Paco Rabanne,Lady Million,406,edp.,edp
Paco Rabanne,Lady Million,409,expect,expect
Paco Rabanne,Lady Million,414,market,market
Paco Rabanne,Lady Million,416,July,july
Paco Rabanne,Lady Million,417,2010.,2010
Paco Rabanne,Lady Million,418,Lady,lady
Paco Rabanne,Lady Million,419,Million,million
Paco Rabanne,Lady Million,420,makes,makes
Paco Rabanne,Lady Million,421,men,men
Paco Rabanne,Lady Million,423,fantasy,fantasy
Paco Rabanne,Lady Million,425,desires,desires
Paco Rabanne,Lady Million,426,come,come
Paco Rabanne,Lady Million,427,true.,true
Paco Rabanne,Lady Million,428,Advertising,advertising
Paco Rabanne,Lady Million,429,face,face
Paco Rabanne,Lady Million,431,Dree,dree
Paco Rabanne,Lady Million,432,Hemingway.,hemingway
Paco Rabanne,Lady Million,433,Read,read
Paco Rabanne,Lady Million,436,perfume,perfume
Paco Rabanne,Lady Million,439,languages:,languages
Paco Rabanne,Lady Million,440,Deutsch,deutsch
Paco Rabanne,Lady Million,443,Italiano,italiano
Paco Rabanne,Lady Million,445,Polski,polski
Paco Rabanne,Lady Million,449,Nederlands,nederlands
Paco Rabanne,Lady Million,450,Srpski,srpski
Juliette Has A Gun,Not A Perfume,0,Floral,floral
Juliette Has A Gun,Not A Perfume,1,Woody,woody
Juliette Has A Gun,Not A Perfume,2,Musk,musk
Juliette Has A Gun,Not A Perfume,8,Perfume,perfume
Juliette Has A Gun,Not A Perfume,12,2010.,2010
Juliette Has A Gun,Not A Perfume,14,new,new
Juliette Has A Gun,Not A Perfume,15,non,non
Juliette Has A Gun,Not A Perfume,16,perfume,perfume
Juliette Has A Gun,Not A Perfume,18,arriving,arriving
Juliette Has A Gun,Not A Perfume,21,house,house
Juliette Has A Gun,Not A Perfume,23,Juliette,juliette
Juliette Has A Gun,Not A Perfume,26,Gun,gun
Juliette Has A Gun,Not A Perfume,28,September,september
Juliette Has A Gun,Not A Perfume,29,2010.,2010
Juliette Has A Gun,Not A Perfume,30,Juliette,juliette
Juliette Has A Gun,Not A Perfume,33,Gun,gun
Juliette Has A Gun,Not A Perfume,36,Perfume,perfume
Juliette Has A Gun,Not A Perfume,39,really,really
Juliette Has A Gun,Not A Perfume,41,perfume,perfume
Juliette Has A Gun,Not A Perfume,43,fragrant,fragrant
Juliette Has A Gun,Not A Perfume,44,AMBROX,ambrox
Juliette Has A Gun,Not A Perfume,47,flacon.,flacon
Juliette Has A Gun,Not A Perfume,48,C16,c16
Juliette Has A Gun,Not A Perfume,49,H28,h28
Juliette Has A Gun,Not A Perfume,52,formula,formula
Juliette Has A Gun,Not A Perfume,54,Ambroxan,ambroxan
Juliette Has A Gun,Not A Perfume,57,key,key
Juliette Has A Gun,Not A Perfume,58,ingredient,ingredient
Juliette Has A Gun,Not A Perfume,61,non,non
Juliette Has A Gun,Not A Perfume,62,perfume.,perfume
Juliette Has A Gun,Not A Perfume,63,Ambrox,ambrox
Juliette Has A Gun,Not A Perfume,65,born,born
Juliette Has A Gun,Not A Perfume,68,1950es,1950es
Juliette Has A Gun,Not A Perfume,70,Firmenich,firmenich
Juliette Has A Gun,Not A Perfume,72,substitute,substitute
Juliette Has A Gun,Not A Perfume,74,grey,grey
Juliette Has A Gun,Not A Perfume,75,amber,amber
Juliette Has A Gun,Not A Perfume,79,expensive,expensive
Juliette Has A Gun,Not A Perfume,82,common,common
Juliette Has A Gun,Not A Perfume,83,use,use
Juliette Has A Gun,Not A Perfume,85,compositions.,compositions
Juliette Has A Gun,Not A Perfume,86,Ambrox,ambrox
Juliette Has A Gun,Not A Perfume,88,typically,typically
Juliette Has A Gun,Not A Perfume,89,used,used
Juliette Has A Gun,Not A Perfume,91,one,one
Juliette Has A Gun,Not A Perfume,96,compositions,compositions
Juliette Has A Gun,Not A Perfume,101,leading,leading
Juliette Has A Gun,Not A Perfume,102,role,role
Juliette Has A Gun,Not A Perfume,105,non,non
Juliette Has A Gun,Not A Perfume,106,perfume.,perfume
Juliette Has A Gun,Not A Perfume,107,Juliette,juliette
Juliette Has A Gun,Not A Perfume,110,Gun,gun
Juliette Has A Gun,Not A Perfume,113,Perfume,perfume
Juliette Has A Gun,Not A Perfume,116,provocative,provocative
Juliette Has A Gun,Not A Perfume,117,declaration,declaration
Juliette Has A Gun,Not A Perfume,121,follow,follow
Juliette Has A Gun,Not A Perfume,123,rules,rules
Juliette Has A Gun,Not A Perfume,125,modern,modern
Juliette Has A Gun,Not A Perfume,126,perfumery.,perfumery
Juliette Has A Gun,Not A Perfume,129,Perfume,perfume
Juliette Has A Gun,Not A Perfume,133,contradictions,contradictions
Juliette Has A Gun,Not A Perfume,134,since,since
Juliette Has A Gun,Not A Perfume,136,composition,composition
Juliette Has A Gun,Not A Perfume,138,created,created
Juliette Has A Gun,Not A Perfume,140,molecules,molecules
Juliette Has A Gun,Not A Perfume,146,without,without
Juliette Has A Gun,Not A Perfume,147,allergens.,allergens
Juliette Has A Gun,Not A Perfume,150,Perfume,perfume
Juliette Has A Gun,Not A Perfume,152,available,available
Juliette Has A Gun,Not A Perfume,154,characteristic,characteristic
Juliette Has A Gun,Not A Perfume,155,flacons,flacons
Juliette Has A Gun,Not A Perfume,157,50,50
Juliette Has A Gun,Not A Perfume,159,100ml.,100ml
Juliette Has A Gun,Not A Perfume,160,Read,read
Juliette Has A Gun,Not A Perfume,163,perfume,perfume
Juliette Has A Gun,Not A Perfume,166,languages:,languages
Juliette Has A Gun,Not A Perfume,167,Deutsch,deutsch
Juliette Has A Gun,Not A Perfume,170,Italiano,italiano
Juliette Has A Gun,Not A Perfume,172,Polski,polski
Juliette Has A Gun,Not A Perfume,176,Nederlands,nederlands
Juliette Has A Gun,Not A Perfume,177,Srpski,srpski
Mugler,Womanity,3,Womanity,womanity
Mugler,Womanity,7,2010.,2010
Mugler,Womanity,8,Womanity,womanity
Mugler,Womanity,10,created,created
Mugler,Womanity,12,Mane,mane
Mugler,Womanity,13,Alexis,alexis
Mugler,Womanity,14,Dadier,dadier
Mugler,Womanity,16,Ralf,ralf
Mugler,Womanity,17,Schwieger.,schwieger
Mugler,Womanity,18,18,18
Mugler,Womanity,19,years,years
Mugler,Womanity,21,Angel,angel
Mugler,Womanity,23,5,5
Mugler,Womanity,24,years,years
Mugler,Womanity,26,extraordinary,extraordinary
Mugler,Womanity,27,Alien,alien
Mugler,Womanity,28,Thierry,thierry
Mugler,Womanity,29,Mugler,mugler
Mugler,Womanity,31,saluting,saluting
Mugler,Womanity,32,femininity.,femininity
Mugler,Womanity,34,new,new
Mugler,Womanity,35,edition,edition
Mugler,Womanity,37,thrill,thrill
Mugler,Womanity,39,fans,fans
Mugler,Womanity,42,creations.,creations
Mugler,Womanity,45,named,named
Mugler,Womanity,46,Womanity,womanity
Mugler,Womanity,49,arrives,arrives
Mugler,Womanity,51,stores,stores
Mugler,Womanity,53,mid,mid
Mugler,Womanity,54,June,june
Mugler,Womanity,55,2010.,2010
Mugler,Womanity,56,Thierry,thierry
Mugler,Womanity,57,Mugler,mugler
Mugler,Womanity,59,Womanity,womanity
Mugler,Womanity,60,plans,plans
Mugler,Womanity,62,launch,launch
Mugler,Womanity,65,third,third
Mugler,Womanity,66,time),time
Mugler,Womanity,68,bestseller,bestseller
Mugler,Womanity,69,perfume,perfume
Mugler,Womanity,73,attract,attract
Mugler,Womanity,75,public,public
Mugler,Womanity,77,years.,years
Mugler,Womanity,78,Womanity,womanity
Mugler,Womanity,81,word,word
Mugler,Womanity,82,created,created
Mugler,Womanity,84,connect,connect
Mugler,Womanity,85,femininity,femininity
Mugler,Womanity,86,humanity,humanity
Mugler,Womanity,88,city.,city
Mugler,Womanity,90,overture,overture
Mugler,Womanity,93,edition,edition
Mugler,Womanity,94,began,began
Mugler,Womanity,96,March,march
Mugler,Womanity,97,2010,2010
Mugler,Womanity,99,Mugler,mugler
Mugler,Womanity,101,Womanity.com,womanitycom
Mugler,Womanity,102,web,web
Mugler,Womanity,103,site,site
Mugler,Womanity,106,idea,idea
Mugler,Womanity,108,every,every
Mugler,Womanity,109,woman,woman
Mugler,Womanity,110,cooperates,cooperates
Mugler,Womanity,113,creation,creation
Mugler,Womanity,115,finishing,finishing
Mugler,Womanity,116,touch.,touch
Mugler,Womanity,119,aim,aim
Mugler,Womanity,121,create,create
Mugler,Womanity,122,contents,contents
Mugler,Womanity,125,website,website
Mugler,Womanity,126,one,one
Mugler,Womanity,127,story,story
Mugler,Womanity,129,finished,finished
Mugler,Womanity,131,several,several
Mugler,Womanity,136,writing,writing
Mugler,Womanity,139,page.,page
Mugler,Womanity,140,Contest,contest
Mugler,Womanity,141,asks,asks
Mugler,Womanity,144,give,give
Mugler,Womanity,145,creative,creative
Mugler,Womanity,146,ideas,ideas
Mugler,Womanity,149,particular,particular
Mugler,Womanity,150,project,project
Mugler,Womanity,152,cause.,cause
Mugler,Womanity,154,winner,winner
Mugler,Womanity,156,work,work
Mugler,Womanity,158,Mugler,mugler
Mugler,Womanity,160,finish,finish
Mugler,Womanity,162,website.,website
Mugler,Womanity,164,WOMANITY,womanity
Mugler,Womanity,166,created,created
Mugler,Womanity,169,part,part
Mugler,Womanity,172,phenomenon,phenomenon
Mugler,Womanity,175,pink,pink
Mugler,Womanity,176,bottle.,bottle
Mugler,Womanity,177,Connections,connections
Mugler,Womanity,181,presented,presented
Mugler,Womanity,183,chains,chains
Mugler,Womanity,185,ring,ring
Mugler,Womanity,190,bottle,bottle
Mugler,Womanity,193,decorated,decorated
Mugler,Womanity,195,metal,metal
Mugler,Womanity,196,frieze,frieze
Mugler,Womanity,198,symbolic,symbolic
Mugler,Womanity,199,design.,design
Mugler,Womanity,200,Design,design
Mugler,Womanity,204,part,part
Mugler,Womanity,207,bottle,bottle
Mugler,Womanity,209,beautiful,beautiful
Mugler,Womanity,210,frieze,frieze
Mugler,Womanity,211,figures,figures
Mugler,Womanity,214,interpreted,interpreted
Mugler,Womanity,216,Gothic,gothic
Mugler,Womanity,218,Art,art
Mugler,Womanity,219,Deco,deco
Mugler,Womanity,220,style.,style
Mugler,Womanity,221,Mugler,mugler
Mugler,Womanity,223,idea,idea
Mugler,Womanity,225,however,however
Mugler,Womanity,228,frieze,frieze
Mugler,Womanity,229,encapsulated,encapsulated
Mugler,Womanity,231,depicted,depicted
Mugler,Womanity,235,generations.,generations
Mugler,Womanity,236,Composition,composition
Mugler,Womanity,238,Womanity,womanity
Mugler,Womanity,240,created,created
Mugler,Womanity,242,Mane,mane
Mugler,Womanity,245,powerful,powerful
Mugler,Womanity,246,contrast,contrast
Mugler,Womanity,248,elements.,elements
Mugler,Womanity,250,using,using
Mugler,Womanity,252,new,new
Mugler,Womanity,253,molecular,molecular
Mugler,Womanity,254,process,process
Mugler,Womanity,256,extraction,extraction
Mugler,Womanity,257,Mane,mane
Mugler,Womanity,258,manages,manages
Mugler,Womanity,260,extract,extract
Mugler,Womanity,261,natural,natural
Mugler,Womanity,262,aromas,aromas
Mugler,Womanity,264,fig,fig
Mugler,Womanity,266,sweet,sweet
Mugler,Womanity,267,accords.,accords
Mugler,Womanity,268,Savory,savory
Mugler,Womanity,270,originate,originate
Mugler,Womanity,272,caviar,caviar
Mugler,Womanity,275,structure,structure
Mugler,Womanity,277,ensured,ensured
Mugler,Womanity,279,fig,fig
Mugler,Womanity,280,wood,wood
Mugler,Womanity,281,aromas.,aromas
Mugler,Womanity,282,Pierre,pierre
Mugler,Womanity,283,Aulas,aulas
Mugler,Womanity,284,olfactive,olfactive
Mugler,Womanity,285,director,director
Mugler,Womanity,287,Clarins,clarins
Mugler,Womanity,289,Group,group
Mugler,Womanity,290,says,says
Mugler,Womanity,295,true,true
Mugler,Womanity,296,challenge,challenge
Mugler,Womanity,298,work,work
Mugler,Womanity,300,Mugler,mugler
Mugler,Womanity,302,idea,idea
Mugler,Womanity,304,combining,combining
Mugler,Womanity,305,savoury,savoury
Mugler,Womanity,307,sweet,sweet
Mugler,Womanity,309,Read,read
Mugler,Womanity,312,perfume,perfume
Mugler,Womanity,315,languages:,languages
Mugler,Womanity,316,Deutsch,deutsch
Mugler,Womanity,319,Italiano,italiano
Mugler,Womanity,321,Polski,polski
Mugler,Womanity,325,Nederlands,nederlands
Mugler,Womanity,326,Srpski,srpski
Rihanna,Reb'l Fleur,0,Chypre,chypre
Rihanna,Reb'l Fleur,1,Fruity,fruity
Rihanna,Reb'l Fleur,5,Reb,reb
Rihanna,Reb'l Fleur,6,l,l
Rihanna,Reb'l Fleur,7,Fleur,fleur
Rihanna,Reb'l Fleur,11,2010.,2010
Rihanna,Reb'l Fleur,12,Reb,reb
Rihanna,Reb'l Fleur,13,l,l
Rihanna,Reb'l Fleur,14,Fleur,fleur
Rihanna,Reb'l Fleur,16,created,created
Rihanna,Reb'l Fleur,18,Caroline,caroline
Rihanna,Reb'l Fleur,19,Sabas,sabas
Rihanna,Reb'l Fleur,21,Marypierre,marypierre
Rihanna,Reb'l Fleur,22,Julien.,julien
Rihanna,Reb'l Fleur,26,Peach,peach
Rihanna,Reb'l Fleur,27,Plum,plum
Rihanna,Reb'l Fleur,29,Red,red
Rihanna,Reb'l Fleur,30,Berries;,berries
Rihanna,Reb'l Fleur,34,Coconut,coconut
Rihanna,Reb'l Fleur,35,Tuberose,tuberose
Rihanna,Reb'l Fleur,36,Hibiscus,hibiscus
Rihanna,Reb'l Fleur,38,Violet;,violet
Rihanna,Reb'l Fleur,42,Vanille,vanille
Rihanna,Reb'l Fleur,43,Patchouli,patchouli
Rihanna,Reb'l Fleur,44,Musk,musk
Rihanna,Reb'l Fleur,46,Amber.,amber
Rihanna,Reb'l Fleur,47,"""Daring",daring
Rihanna,Reb'l Fleur,48,sexy,sexy
Rihanna,Reb'l Fleur,50,truly,truly
Rihanna,Reb'l Fleur,51,memorable,memorable
Rihanna,Reb'l Fleur,52,Reb,reb
Rihanna,Reb'l Fleur,53,l,l
Rihanna,Reb'l Fleur,54,Fleur,fleur
Rihanna,Reb'l Fleur,57,much,much
Rihanna,Reb'l Fleur,59,tune,tune
Rihanna,Reb'l Fleur,61,Barbados,barbados
Rihanna,Reb'l Fleur,62,born,born
Rihanna,Reb'l Fleur,63,Rihanna,rihanna
Rihanna,Reb'l Fleur,65,roots,roots
Rihanna,Reb'l Fleur,71,glamour,glamour
Rihanna,Reb'l Fleur,74,present,present
Rihanna,Reb'l Fleur,75,life,life
Rihanna,Reb'l Fleur,77,New,new
Rihanna,Reb'l Fleur,78,York,york
Rihanna,Reb'l Fleur,79,"City.""",city
Rihanna,Reb'l Fleur,83,presented,presented
Rihanna,Reb'l Fleur,86,market,market
Rihanna,Reb'l Fleur,88,2011.,2011
Rihanna,Reb'l Fleur,93,intense,intense
Rihanna,Reb'l Fleur,95,daring,daring
Rihanna,Reb'l Fleur,96,fruity,fruity
Rihanna,Reb'l Fleur,97,chypre,chypre
Rihanna,Reb'l Fleur,98,composed,composed
Rihanna,Reb'l Fleur,100,sophisticated,sophisticated
Rihanna,Reb'l Fleur,101,floral,floral
Rihanna,Reb'l Fleur,103,tuberose,tuberose
Rihanna,Reb'l Fleur,104,violet,violet
Rihanna,Reb'l Fleur,106,hibiscus,hibiscus
Rihanna,Reb'l Fleur,109,splash,splash
Rihanna,Reb'l Fleur,111,coconut,coconut
Rihanna,Reb'l Fleur,112,water,water
Rihanna,Reb'l Fleur,115,light,light
Rihanna,Reb'l Fleur,117,smooth,smooth
Rihanna,Reb'l Fleur,120,combination,combination
Rihanna,Reb'l Fleur,123,final,final
Rihanna,Reb'l Fleur,125,evokes,evokes
Rihanna,Reb'l Fleur,127,impression,impression
Rihanna,Reb'l Fleur,129,warm,warm
Rihanna,Reb'l Fleur,130,skin.,skin
Rihanna,Reb'l Fleur,132,perfume,perfume
Rihanna,Reb'l Fleur,134,created,created
Rihanna,Reb'l Fleur,136,Caroline,caroline
Rihanna,Reb'l Fleur,137,Sabas,sabas
Rihanna,Reb'l Fleur,139,Marypierre,marypierre
Rihanna,Reb'l Fleur,140,Julien,julien
Rihanna,Reb'l Fleur,142,Givaudan.,givaudan
Rihanna,Reb'l Fleur,144,elegant,elegant
Rihanna,Reb'l Fleur,145,bottle,bottle
Rihanna,Reb'l Fleur,147,glows,glows
Rihanna,Reb'l Fleur,149,within,within
Rihanna,Reb'l Fleur,151,beautifully,beautifully
Rihanna,Reb'l Fleur,152,designed,designed
Rihanna,Reb'l Fleur,155,shape,shape
Rihanna,Reb'l Fleur,158,high,high
Rihanna,Reb'l Fleur,159,heel.,heel
Rihanna,Reb'l Fleur,161,bottle,bottle
Rihanna,Reb'l Fleur,163,adorned,adorned
Rihanna,Reb'l Fleur,165,silken,silken
Rihanna,Reb'l Fleur,166,ribbons,ribbons
Rihanna,Reb'l Fleur,169,golden,golden
Rihanna,Reb'l Fleur,170,ring,ring
Rihanna,Reb'l Fleur,174,Read,read
Rihanna,Reb'l Fleur,177,perfume,perfume
Rihanna,Reb'l Fleur,180,languages:,languages
Rihanna,Reb'l Fleur,181,Deutsch,deutsch
Rihanna,Reb'l Fleur,184,Italiano,italiano
Rihanna,Reb'l Fleur,186,Polski,polski
Rihanna,Reb'l Fleur,190,Nederlands,nederlands
Rihanna,Reb'l Fleur,191,Srpski,srpski
Jo Malone London,English Pear & Freesia,0,Chypre,chypre
Jo Malone London,English Pear & Freesia,1,Fruity,fruity
Jo Malone London,English Pear & Freesia,5,English,english
Jo Malone London,English Pear & Freesia,6,Pear,pear
Jo Malone London,English Pear & Freesia,8,Freesia,freesia
Jo Malone London,English Pear & Freesia,12,2010.,2010
Jo Malone London,English Pear & Freesia,14,nose,nose
Jo Malone London,English Pear & Freesia,15,behind,behind
Jo Malone London,English Pear & Freesia,19,Christine,christine
Jo Malone London,English Pear & Freesia,20,Nagel.,nagel
Jo Malone London,English Pear & Freesia,24,Pear,pear
Jo Malone London,English Pear & Freesia,26,Melon;,melon
Jo Malone London,English Pear & Freesia,30,Freesia,freesia
Jo Malone London,English Pear & Freesia,32,Rose;,rose
Jo Malone London,English Pear & Freesia,36,Musk,musk
Jo Malone London,English Pear & Freesia,37,Patchouli,patchouli
Jo Malone London,English Pear & Freesia,38,Rhuburb,rhuburb
Jo Malone London,English Pear & Freesia,40,Amber.,amber
Jo Malone London,English Pear & Freesia,41,Jo,jo
Jo Malone London,English Pear & Freesia,42,Malone,malone
Jo Malone London,English Pear & Freesia,43,presents,presents
Jo Malone London,English Pear & Freesia,44,new,new
Jo Malone London,English Pear & Freesia,46,English,english
Jo Malone London,English Pear & Freesia,47,Pear,pear
Jo Malone London,English Pear & Freesia,49,Freesia,freesia
Jo Malone London,English Pear & Freesia,51,unites,unites
Jo Malone London,English Pear & Freesia,52,English,english
Jo Malone London,English Pear & Freesia,53,landscapes,landscapes
Jo Malone London,English Pear & Freesia,55,seasons,seasons
Jo Malone London,English Pear & Freesia,58,connected,connected
Jo Malone London,English Pear & Freesia,60,souls,souls
Jo Malone London,English Pear & Freesia,63,British.,british
Jo Malone London,English Pear & Freesia,64,Inspiration,inspiration
Jo Malone London,English Pear & Freesia,69,also,also
Jo Malone London,English Pear & Freesia,70,verses,verses
Jo Malone London,English Pear & Freesia,72,one,one
Jo Malone London,English Pear & Freesia,75,last,last
Jo Malone London,English Pear & Freesia,76,great,great
Jo Malone London,English Pear & Freesia,77,romantic,romantic
Jo Malone London,English Pear & Freesia,78,poets,poets
Jo Malone London,English Pear & Freesia,79,John,john
Jo Malone London,English Pear & Freesia,80,Keats,keats
Jo Malone London,English Pear & Freesia,81,(Ode,ode
Jo Malone London,English Pear & Freesia,83,Autumn).,autumn
Jo Malone London,English Pear & Freesia,84,Jo,jo
Jo Malone London,English Pear & Freesia,85,Malone,malone
Jo Malone London,English Pear & Freesia,87,creative,creative
Jo Malone London,English Pear & Freesia,88,studio,studio
Jo Malone London,English Pear & Freesia,89,chose,chose
Jo Malone London,English Pear & Freesia,91,perfumer,perfumer
Jo Malone London,English Pear & Freesia,94,collection.,collection
Jo Malone London,English Pear & Freesia,97,Christine,christine
Jo Malone London,English Pear & Freesia,98,Nagel,nagel
Jo Malone London,English Pear & Freesia,99,known,known
Jo Malone London,English Pear & Freesia,101,numerous,numerous
Jo Malone London,English Pear & Freesia,102,successful,successful
Jo Malone London,English Pear & Freesia,103,creations,creations
Jo Malone London,English Pear & Freesia,104,(Miss,miss
Jo Malone London,English Pear & Freesia,105,Dior,dior
Jo Malone London,English Pear & Freesia,106,Cherie,cherie
Jo Malone London,English Pear & Freesia,107,Narciso,narciso
Jo Malone London,English Pear & Freesia,108,Rodriguez,rodriguez
Jo Malone London,English Pear & Freesia,109,Rose,rose
Jo Malone London,English Pear & Freesia,110,Absolue,absolue
Jo Malone London,English Pear & Freesia,111,Delices,delices
Jo Malone London,English Pear & Freesia,112,etc).,etc
Jo Malone London,English Pear & Freesia,116,ripe,ripe
Jo Malone London,English Pear & Freesia,117,juicy,juicy
Jo Malone London,English Pear & Freesia,119,thoroughly,thoroughly
Jo Malone London,English Pear & Freesia,120,designed.,designed
Jo Malone London,English Pear & Freesia,121,Nuances,nuances
Jo Malone London,English Pear & Freesia,123,freesia,freesia
Jo Malone London,English Pear & Freesia,125,pear,pear
Jo Malone London,English Pear & Freesia,128,complex,complex
Jo Malone London,English Pear & Freesia,129,since,since
Jo Malone London,English Pear & Freesia,130,ripe,ripe
Jo Malone London,English Pear & Freesia,131,pears,pears
Jo Malone London,English Pear & Freesia,133,necessary,necessary
Jo Malone London,English Pear & Freesia,135,achieve,achieve
Jo Malone London,English Pear & Freesia,137,certain,certain
Jo Malone London,English Pear & Freesia,138,note,note
Jo Malone London,English Pear & Freesia,140,sound,sound
Jo Malone London,English Pear & Freesia,141,unique,unique
Jo Malone London,English Pear & Freesia,143,composition,composition
Jo Malone London,English Pear & Freesia,147,Pear,pear
Jo Malone London,English Pear & Freesia,150,moment,moment
Jo Malone London,English Pear & Freesia,152,perfect,perfect
Jo Malone London,English Pear & Freesia,153,ripeness,ripeness
Jo Malone London,English Pear & Freesia,155,crispy,crispy
Jo Malone London,English Pear & Freesia,156,structure,structure
Jo Malone London,English Pear & Freesia,158,skin,skin
Jo Malone London,English Pear & Freesia,160,juicy,juicy
Jo Malone London,English Pear & Freesia,161,fruit.,fruit
Jo Malone London,English Pear & Freesia,162,Pear,pear
Jo Malone London,English Pear & Freesia,164,combined,combined
Jo Malone London,English Pear & Freesia,166,quince,quince
Jo Malone London,English Pear & Freesia,168,introduces,introduces
Jo Malone London,English Pear & Freesia,169,honey,honey
Jo Malone London,English Pear & Freesia,170,sweetness,sweetness
Jo Malone London,English Pear & Freesia,173,surrounded,surrounded
Jo Malone London,English Pear & Freesia,175,white,white
Jo Malone London,English Pear & Freesia,176,freesia,freesia
Jo Malone London,English Pear & Freesia,178,wild,wild
Jo Malone London,English Pear & Freesia,179,climbing,climbing
Jo Malone London,English Pear & Freesia,180,rose.,rose
Jo Malone London,English Pear & Freesia,185,composition,composition
Jo Malone London,English Pear & Freesia,187,created,created
Jo Malone London,English Pear & Freesia,189,green,green
Jo Malone London,English Pear & Freesia,190,fresh,fresh
Jo Malone London,English Pear & Freesia,192,sour,sour
Jo Malone London,English Pear & Freesia,193,nuances,nuances
Jo Malone London,English Pear & Freesia,195,rhubarb,rhubarb
Jo Malone London,English Pear & Freesia,196,along,along
Jo Malone London,English Pear & Freesia,198,warm,warm
Jo Malone London,English Pear & Freesia,200,subtle,subtle
Jo Malone London,English Pear & Freesia,201,aromas,aromas
Jo Malone London,English Pear & Freesia,203,patchouli,patchouli
Jo Malone London,English Pear & Freesia,204,amber,amber
Jo Malone London,English Pear & Freesia,206,white,white
Jo Malone London,English Pear & Freesia,207,musk,musk
Jo Malone London,English Pear & Freesia,209,stay,stay
Jo Malone London,English Pear & Freesia,212,trail.,trail
Jo Malone London,English Pear & Freesia,213,Jo,jo
Jo Malone London,English Pear & Freesia,214,Malone,malone
Jo Malone London,English Pear & Freesia,215,English,english
Jo Malone London,English Pear & Freesia,216,Pear,pear
Jo Malone London,English Pear & Freesia,218,Freesia,freesia
Jo Malone London,English Pear & Freesia,220,available,available
Jo Malone London,English Pear & Freesia,222,30,30
Jo Malone London,English Pear & Freesia,224,100ml,100ml
Jo Malone London,English Pear & Freesia,225,EDC.,edc
Jo Malone London,English Pear & Freesia,228,arrives,arrives
Jo Malone London,English Pear & Freesia,231,market,market
Jo Malone London,English Pear & Freesia,233,September,september
Jo Malone London,English Pear & Freesia,234,2010.,2010
Jo Malone London,English Pear & Freesia,235,Read,read
Jo Malone London,English Pear & Freesia,238,perfume,perfume
Jo Malone London,English Pear & Freesia,241,languages:,languages
Jo Malone London,English Pear & Freesia,242,Deutsch,deutsch
Jo Malone London,English Pear & Freesia,245,Italiano,italiano
Jo Malone London,English Pear & Freesia,247,Polski,polski
Jo Malone London,English Pear & Freesia,251,Nederlands,nederlands
Jo Malone London,English Pear & Freesia,252,Srpski,srpski
Amouage,Memoir Woman,0,Chypre,chypre
Amouage,Memoir Woman,4,Memoir,memoir
Amouage,Memoir Woman,5,Woman,woman
Amouage,Memoir Woman,9,2010.,2010
Amouage,Memoir Woman,10,Memoir,memoir
Amouage,Memoir Woman,11,Woman,woman
Amouage,Memoir Woman,13,created,created
Amouage,Memoir Woman,15,Daniel,daniel
Amouage,Memoir Woman,16,Maurel,maurel
Amouage,Memoir Woman,18,Dorothee,dorothee
Amouage,Memoir Woman,19,Piot.,piot
Amouage,Memoir Woman,23,Wormwood,wormwood
Amouage,Memoir Woman,24,Cardamom,cardamom
Amouage,Memoir Woman,25,Pink,pink
Amouage,Memoir Woman,26,Pepper,pepper
Amouage,Memoir Woman,28,Mandarin,mandarin
Amouage,Memoir Woman,29,Orange;,orange
Amouage,Memoir Woman,33,Incense,incense
Amouage,Memoir Woman,34,Clove,clove
Amouage,Memoir Woman,35,Woodsy,woodsy
Amouage,Memoir Woman,37,White,white
Amouage,Memoir Woman,38,Flowers,flowers
Amouage,Memoir Woman,39,Rose,rose
Amouage,Memoir Woman,40,Pepper,pepper
Amouage,Memoir Woman,42,Jasmine;,jasmine
Amouage,Memoir Woman,46,Leather,leather
Amouage,Memoir Woman,47,French,french
Amouage,Memoir Woman,48,labdanum,labdanum
Amouage,Memoir Woman,49,Castoreum,castoreum
Amouage,Memoir Woman,50,Styrax,styrax
Amouage,Memoir Woman,51,oak,oak
Amouage,Memoir Woman,52,moss,moss
Amouage,Memoir Woman,54,Musk.,musk
Amouage,Memoir Woman,56,perfume,perfume
Amouage,Memoir Woman,57,arrives,arrives
