company,name,token_num,token_str,term_str
Tiziana Terenzi,Porpora,227,on,on
Tiziana Terenzi,Porpora,228,an,an
Tiziana Terenzi,Porpora,229,irreverent,irreverent
Tiziana Terenzi,Porpora,230,brave,brave
Tiziana Terenzi,Porpora,231,heart,heart
Tiziana Terenzi,Porpora,232,almost,almost
Tiziana Terenzi,Porpora,233,throwing,throwing
Tiziana Terenzi,Porpora,234,all,all
Tiziana Terenzi,Porpora,235,caution,caution
Tiziana Terenzi,Porpora,236,to,to
Tiziana Terenzi,Porpora,237,the,the
Tiziana Terenzi,Porpora,238,wind,wind
Tiziana Terenzi,Porpora,239,thanks,thanks
Tiziana Terenzi,Porpora,240,to,to
Tiziana Terenzi,Porpora,241,an,an
Tiziana Terenzi,Porpora,242,innovative,innovative
Tiziana Terenzi,Porpora,243,intertwining,intertwining
Tiziana Terenzi,Porpora,244,of,of
Tiziana Terenzi,Porpora,245,the,the
Tiziana Terenzi,Porpora,246,sensual,sensual
Tiziana Terenzi,Porpora,247,seductive,seductive
Tiziana Terenzi,Porpora,248,power,power
Tiziana Terenzi,Porpora,249,of,of
Tiziana Terenzi,Porpora,250,Bulgarian,bulgarian
Tiziana Terenzi,Porpora,251,Rose,rose
Tiziana Terenzi,Porpora,252,and,and
Tiziana Terenzi,Porpora,253,the,the
Tiziana Terenzi,Porpora,254,hypnotic,hypnotic
Tiziana Terenzi,Porpora,255,effect,effect
Tiziana Terenzi,Porpora,256,of,of
Tiziana Terenzi,Porpora,257,Poppy,poppy
Tiziana Terenzi,Porpora,258,contrasted,contrasted
Tiziana Terenzi,Porpora,259,by,by
Tiziana Terenzi,Porpora,260,the,the
Tiziana Terenzi,Porpora,261,mystical,mystical
Tiziana Terenzi,Porpora,262,strength,strength
Tiziana Terenzi,Porpora,263,of,of
Tiziana Terenzi,Porpora,264,incense,incense
Tiziana Terenzi,Porpora,265,and,and
Tiziana Terenzi,Porpora,266,patchouli.,patchouli
Tiziana Terenzi,Porpora,267,This,this
Tiziana Terenzi,Porpora,268,fine,fine
Tiziana Terenzi,Porpora,269,creation,creation
Tiziana Terenzi,Porpora,270,is,is
Tiziana Terenzi,Porpora,271,sustained,sustained
Tiziana Terenzi,Porpora,272,and,and
Tiziana Terenzi,Porpora,273,characterized,characterized
Tiziana Terenzi,Porpora,274,to,to
Tiziana Terenzi,Porpora,275,ensure,ensure
Tiziana Terenzi,Porpora,276,an,an
Tiziana Terenzi,Porpora,277,extraordinary,extraordinary
Tiziana Terenzi,Porpora,278,persistence,persistence
Tiziana Terenzi,Porpora,279,on,on
Tiziana Terenzi,Porpora,280,the,the
Tiziana Terenzi,Porpora,281,skin,skin
Tiziana Terenzi,Porpora,282,by,by
Tiziana Terenzi,Porpora,283,the,the
Tiziana Terenzi,Porpora,284,power,power
Tiziana Terenzi,Porpora,285,of,of
Tiziana Terenzi,Porpora,286,the,the
Tiziana Terenzi,Porpora,287,chestnut,chestnut
Tiziana Terenzi,Porpora,288,wood,wood
Tiziana Terenzi,Porpora,289,amalgamated,amalgamated
Tiziana Terenzi,Porpora,290,with,with
Tiziana Terenzi,Porpora,291,resins,resins
Tiziana Terenzi,Porpora,292,of,of
Tiziana Terenzi,Porpora,293,Benjamin,benjamin
Tiziana Terenzi,Porpora,294,and,and
Tiziana Terenzi,Porpora,295,Myrrh,myrrh
Tiziana Terenzi,Porpora,296,and,and
Tiziana Terenzi,Porpora,297,enhanced,enhanced
Tiziana Terenzi,Porpora,298,by,by
Tiziana Terenzi,Porpora,299,the,the
Tiziana Terenzi,Porpora,300,mild,mild
Tiziana Terenzi,Porpora,301,strength,strength
Tiziana Terenzi,Porpora,302,of,of
Tiziana Terenzi,Porpora,303,the,the
Tiziana Terenzi,Porpora,304,precious,precious
Tiziana Terenzi,Porpora,305,blend,blend
Tiziana Terenzi,Porpora,306,of,of
Tiziana Terenzi,Porpora,307,Amber,amber
Tiziana Terenzi,Porpora,308,&,
Tiziana Terenzi,Porpora,309,Musk,musk
Tiziana Terenzi,Porpora,310,kept,kept
Tiziana Terenzi,Porpora,311,safe,safe
Tiziana Terenzi,Porpora,312,for,for
Tiziana Terenzi,Porpora,313,more,more
Tiziana Terenzi,Porpora,314,than,than
Tiziana Terenzi,Porpora,315,thirty,thirty
Tiziana Terenzi,Porpora,316,years,years
Tiziana Terenzi,Porpora,317,by,by
Tiziana Terenzi,Porpora,318,the,the
Tiziana Terenzi,Porpora,319,Terenzi,terenzi
Tiziana Terenzi,Porpora,320,Family.,family
Tiziana Terenzi,Porpora,321,The,the
Tiziana Terenzi,Porpora,322,olfactory,olfactory
Tiziana Terenzi,Porpora,323,seal,seal
Tiziana Terenzi,Porpora,324,for,for
Tiziana Terenzi,Porpora,325,a,a
Tiziana Terenzi,Porpora,326,unique,unique
Tiziana Terenzi,Porpora,327,rare,rare
Tiziana Terenzi,Porpora,328,"essence.""",essence
Tiziana Terenzi,Porpora,329,a,a
Tiziana Terenzi,Porpora,330,note,note
Tiziana Terenzi,Porpora,331,from,from
Tiziana Terenzi,Porpora,332,the,the
Tiziana Terenzi,Porpora,333,brand.,brand
Tiziana Terenzi,Porpora,334,Porpora,porpora
Tiziana Terenzi,Porpora,335,by,by
Tiziana Terenzi,Porpora,336,Tiziana,tiziana
Tiziana Terenzi,Porpora,337,Terenzi,terenzi
Tiziana Terenzi,Porpora,338,is,is
Tiziana Terenzi,Porpora,339,a,a
Tiziana Terenzi,Porpora,340,Oriental,oriental
Tiziana Terenzi,Porpora,341,Floral,floral
Tiziana Terenzi,Porpora,342,fragrance,fragrance
Tiziana Terenzi,Porpora,343,for,for
Tiziana Terenzi,Porpora,344,women,women
Tiziana Terenzi,Porpora,345,and,and
Tiziana Terenzi,Porpora,346,men.,men
Tiziana Terenzi,Porpora,347,This,this
Tiziana Terenzi,Porpora,348,is,is
Tiziana Terenzi,Porpora,349,a,a
Tiziana Terenzi,Porpora,350,new,new
Tiziana Terenzi,Porpora,351,fragrance.,fragrance
Tiziana Terenzi,Porpora,352,Porpora,porpora
Tiziana Terenzi,Porpora,353,was,was
Tiziana Terenzi,Porpora,354,launched,launched
Tiziana Terenzi,Porpora,355,in,in
Tiziana Terenzi,Porpora,356,2017.,2017
Tiziana Terenzi,Porpora,357,The,the
Tiziana Terenzi,Porpora,358,nose,nose
Tiziana Terenzi,Porpora,359,behind,behind
Tiziana Terenzi,Porpora,360,this,this
Tiziana Terenzi,Porpora,361,fragrance,fragrance
Tiziana Terenzi,Porpora,362,is,is
Tiziana Terenzi,Porpora,363,Paolo,paolo
Tiziana Terenzi,Porpora,364,Terenzi.,terenzi
Tiziana Terenzi,Porpora,365,Top,top
Tiziana Terenzi,Porpora,366,notes,notes
Tiziana Terenzi,Porpora,367,are,are
Tiziana Terenzi,Porpora,368,rose,rose
Tiziana Terenzi,Porpora,369,raspberry,raspberry
Tiziana Terenzi,Porpora,370,cinnamon,cinnamon
Tiziana Terenzi,Porpora,371,and,and
Tiziana Terenzi,Porpora,372,cloves;,cloves
Tiziana Terenzi,Porpora,373,middle,middle
Tiziana Terenzi,Porpora,374,notes,notes
Tiziana Terenzi,Porpora,375,are,are
Tiziana Terenzi,Porpora,376,bulgarian,bulgarian
Tiziana Terenzi,Porpora,377,rose,rose
Tiziana Terenzi,Porpora,378,poppy,poppy
Tiziana Terenzi,Porpora,379,incense,incense
Tiziana Terenzi,Porpora,380,and,and
Tiziana Terenzi,Porpora,381,patchouli;,patchouli
Tiziana Terenzi,Porpora,382,base,base
Tiziana Terenzi,Porpora,383,notes,notes
Tiziana Terenzi,Porpora,384,are,are
Tiziana Terenzi,Porpora,385,chestnut,chestnut
Tiziana Terenzi,Porpora,386,benzoin,benzoin
Tiziana Terenzi,Porpora,387,amber,amber
Tiziana Terenzi,Porpora,388,musk,musk
Tiziana Terenzi,Porpora,389,and,and
Tiziana Terenzi,Porpora,390,myrrh.,myrrh
Tiziana Terenzi,Porpora,391,Read,read
Tiziana Terenzi,Porpora,392,about,about
Tiziana Terenzi,Porpora,393,this,this
Tiziana Terenzi,Porpora,394,perfume,perfume
Tiziana Terenzi,Porpora,395,in,in
Tiziana Terenzi,Porpora,396,other,other
Tiziana Terenzi,Porpora,397,languages:,languages
Tiziana Terenzi,Porpora,398,Deutsch,deutsch
Tiziana Terenzi,Porpora,399,Español,español
Tiziana Terenzi,Porpora,400,Français,français
Tiziana Terenzi,Porpora,401,Italiano,italiano
Tiziana Terenzi,Porpora,402,Русский,русский
Tiziana Terenzi,Porpora,403,Polski,polski
Tiziana Terenzi,Porpora,404,Português,português
Tiziana Terenzi,Porpora,405,Ελληνικά,ελληνικά
Tiziana Terenzi,Porpora,406,汉语,汉语
Tiziana Terenzi,Porpora,407,Nederlands,nederlands
Tiziana Terenzi,Porpora,408,Srpski,srpski
Tiziana Terenzi,Porpora,409,Română,română
Tiziana Terenzi,Porpora,410,العربية,العربية
Tiziana Terenzi,Porpora,411,Українська,українська
Tiziana Terenzi,Porpora,412,Монгол,монгол
Tiziana Terenzi,Porpora,413,עברית.,עברית
Etat Libre d'Orange,Remarkable People,0,Oriental,oriental
Etat Libre d'Orange,Remarkable People,1,Spicy,spicy
Etat Libre d'Orange,Remarkable People,2,fragrance,fragrance
Etat Libre d'Orange,Remarkable People,3,for,for
Etat Libre d'Orange,Remarkable People,4,women,women
Etat Libre d'Orange,Remarkable People,5,and,and
Etat Libre d'Orange,Remarkable People,6,men.,men
Etat Libre d'Orange,Remarkable People,7,Remarkable,remarkable
Etat Libre d'Orange,Remarkable People,8,People,people
Etat Libre d'Orange,Remarkable People,9,was,was
Etat Libre d'Orange,Remarkable People,10,launched,launched
Etat Libre d'Orange,Remarkable People,11,in,in
Etat Libre d'Orange,Remarkable People,12,2015.,2015
Etat Libre d'Orange,Remarkable People,13,Top,top
Etat Libre d'Orange,Remarkable People,14,notes,notes
Etat Libre d'Orange,Remarkable People,15,are,are
Etat Libre d'Orange,Remarkable People,16,Grapefruit,grapefruit
Etat Libre d'Orange,Remarkable People,17,Champagne,champagne
Etat Libre d'Orange,Remarkable People,18,and,and
Etat Libre d'Orange,Remarkable People,19,Cardamom;,cardamom
Etat Libre d'Orange,Remarkable People,20,middle,middle
Etat Libre d'Orange,Remarkable People,21,notes,notes
Etat Libre d'Orange,Remarkable People,22,are,are
Etat Libre d'Orange,Remarkable People,23,Curry,curry
Etat Libre d'Orange,Remarkable People,24,Tree,tree
Etat Libre d'Orange,Remarkable People,25,Black,black
Etat Libre d'Orange,Remarkable People,26,Pepper,pepper
Etat Libre d'Orange,Remarkable People,27,and,and
Etat Libre d'Orange,Remarkable People,28,Jasmine;,jasmine
Etat Libre d'Orange,Remarkable People,29,base,base
Etat Libre d'Orange,Remarkable People,30,notes,notes
Etat Libre d'Orange,Remarkable People,31,are,are
Etat Libre d'Orange,Remarkable People,32,Sandalwood,sandalwood
Etat Libre d'Orange,Remarkable People,33,Lorenox,lorenox
Etat Libre d'Orange,Remarkable People,34,and,and
Etat Libre d'Orange,Remarkable People,35,Labdanum.,labdanum
Etat Libre d'Orange,Remarkable People,36,Read,read
Etat Libre d'Orange,Remarkable People,37,about,about
Etat Libre d'Orange,Remarkable People,38,this,this
Etat Libre d'Orange,Remarkable People,39,perfume,perfume
Etat Libre d'Orange,Remarkable People,40,in,in
Etat Libre d'Orange,Remarkable People,41,other,other
Etat Libre d'Orange,Remarkable People,42,languages:,languages
Etat Libre d'Orange,Remarkable People,43,Deutsch,deutsch
Etat Libre d'Orange,Remarkable People,44,Español,español
Etat Libre d'Orange,Remarkable People,45,Français,français
Etat Libre d'Orange,Remarkable People,46,Italiano,italiano
Etat Libre d'Orange,Remarkable People,47,Русский,русский
Etat Libre d'Orange,Remarkable People,48,Polski,polski
Etat Libre d'Orange,Remarkable People,49,Português,português
Etat Libre d'Orange,Remarkable People,50,Ελληνικά,ελληνικά
Etat Libre d'Orange,Remarkable People,51,汉语,汉语
Etat Libre d'Orange,Remarkable People,52,Nederlands,nederlands
Etat Libre d'Orange,Remarkable People,53,Srpski,srpski
Etat Libre d'Orange,Remarkable People,54,Română,română
Etat Libre d'Orange,Remarkable People,55,العربية,العربية
Etat Libre d'Orange,Remarkable People,56,Українська,українська
Etat Libre d'Orange,Remarkable People,57,Монгол,монгол
Etat Libre d'Orange,Remarkable People,58,עברית.,עברית
1907,Vanilla Dry,0,Floral,floral
1907,Vanilla Dry,1,fragrance,fragrance
1907,Vanilla Dry,2,for,for
1907,Vanilla Dry,3,women,women
1907,Vanilla Dry,4,and,and
1907,Vanilla Dry,5,men.,men
1907,Vanilla Dry,6,This,this
1907,Vanilla Dry,7,is,is
1907,Vanilla Dry,8,a,a
1907,Vanilla Dry,9,new,new
1907,Vanilla Dry,10,fragrance.,fragrance
1907,Vanilla Dry,11,Vanilla,vanilla
1907,Vanilla Dry,12,Dry,dry
1907,Vanilla Dry,13,was,was
1907,Vanilla Dry,14,launched,launched
1907,Vanilla Dry,15,in,in
1907,Vanilla Dry,16,2020.,2020
1907,Vanilla Dry,17,Top,top
1907,Vanilla Dry,18,notes,notes
1907,Vanilla Dry,19,are,are
1907,Vanilla Dry,20,Ylang,ylang
1907,Vanilla Dry,21,Ylang,ylang
1907,Vanilla Dry,22,Mandarin,mandarin
1907,Vanilla Dry,23,Orange,orange
1907,Vanilla Dry,24,and,and
1907,Vanilla Dry,25,Orange;,orange
1907,Vanilla Dry,26,middle,middle
1907,Vanilla Dry,27,notes,notes
1907,Vanilla Dry,28,are,are
1907,Vanilla Dry,29,Tiare,tiare
1907,Vanilla Dry,30,Flower,flower
1907,Vanilla Dry,31,Jasmine,jasmine
1907,Vanilla Dry,32,and,and
1907,Vanilla Dry,33,Lily,lily
1907,Vanilla Dry,34,of,of
1907,Vanilla Dry,35,the,the
1907,Vanilla Dry,36,Valley;,valley
1907,Vanilla Dry,37,base,base
1907,Vanilla Dry,38,notes,notes
1907,Vanilla Dry,39,are,are
1907,Vanilla Dry,40,Vanilla,vanilla
1907,Vanilla Dry,41,Sandalwood,sandalwood
1907,Vanilla Dry,42,White,white
1907,Vanilla Dry,43,Musk,musk
1907,Vanilla Dry,44,and,and
1907,Vanilla Dry,45,Coconut.,coconut
1907,Vanilla Dry,46,"""Vanilla",vanilla
1907,Vanilla Dry,47,powder.,powder
1907,Vanilla Dry,48,Adam,adam
1907,Vanilla Dry,49,and,and
1907,Vanilla Dry,50,Eve,eve
1907,Vanilla Dry,51,before,before
1907,Vanilla Dry,52,tasting,tasting
1907,Vanilla Dry,53,the,the
1907,Vanilla Dry,54,forbidden,forbidden
1907,Vanilla Dry,55,apple.,apple
1907,Vanilla Dry,56,An,an
1907,Vanilla Dry,57,innocent,innocent
1907,Vanilla Dry,58,couple,couple
1907,Vanilla Dry,59,one,one
1907,Vanilla Dry,60,body,body
1907,Vanilla Dry,61,one,one
1907,Vanilla Dry,62,soul.,soul
1907,Vanilla Dry,63,The,the
1907,Vanilla Dry,64,safety,safety
1907,Vanilla Dry,65,of,of
1907,Vanilla Dry,66,the,the
1907,Vanilla Dry,67,Garden,garden
1907,Vanilla Dry,68,of,of
1907,Vanilla Dry,69,Eden,eden
1907,Vanilla Dry,70,and,and
1907,Vanilla Dry,71,the,the
1907,Vanilla Dry,72,tempting,tempting
1907,Vanilla Dry,73,picture,picture
1907,Vanilla Dry,74,of,of
1907,Vanilla Dry,75,a,a
1907,Vanilla Dry,76,sin...,sin
1907,Vanilla Dry,77,Adam,adam
1907,Vanilla Dry,78,and,and
1907,Vanilla Dry,79,Eve.,eve
1907,Vanilla Dry,80,Vanilla,vanilla
1907,Vanilla Dry,81,and,and
1907,Vanilla Dry,82,powder.,powder
1907,Vanilla Dry,83,To,to
1907,Vanilla Dry,84,taste,taste
1907,Vanilla Dry,85,or,or
1907,Vanilla Dry,86,not,not
1907,Vanilla Dry,87,to,to
1907,Vanilla Dry,88,taste?,taste
1907,Vanilla Dry,89,Should,should
1907,Vanilla Dry,90,they,they
1907,Vanilla Dry,91,reach,reach
1907,Vanilla Dry,92,and,and
1907,Vanilla Dry,93,together,together
1907,Vanilla Dry,94,try,try
1907,Vanilla Dry,95,the,the
1907,Vanilla Dry,96,forbidden?,forbidden
1907,Vanilla Dry,97,The,the
1907,Vanilla Dry,98,question,question
1907,Vanilla Dry,99,provokes,provokes
1907,Vanilla Dry,100,the,the
1907,Vanilla Dry,101,senses,senses
1907,Vanilla Dry,102,human,human
1907,Vanilla Dry,103,is,is
1907,Vanilla Dry,104,the,the
1907,Vanilla Dry,105,"answer.""",answer
1907,Vanilla Dry,106,a,a
1907,Vanilla Dry,107,note,note
1907,Vanilla Dry,108,from,from
1907,Vanilla Dry,109,the,the
1907,Vanilla Dry,110,brand.,brand
1907,Vanilla Dry,111,Read,read
1907,Vanilla Dry,112,about,about
1907,Vanilla Dry,113,this,this
1907,Vanilla Dry,114,perfume,perfume
1907,Vanilla Dry,115,in,in
1907,Vanilla Dry,116,other,other
1907,Vanilla Dry,117,languages:,languages
1907,Vanilla Dry,118,Deutsch,deutsch
1907,Vanilla Dry,119,Español,español
1907,Vanilla Dry,120,Français,français
1907,Vanilla Dry,121,Italiano,italiano
1907,Vanilla Dry,122,Русский,русский
1907,Vanilla Dry,123,Polski,polski
1907,Vanilla Dry,124,Português,português
1907,Vanilla Dry,125,Ελληνικά,ελληνικά
1907,Vanilla Dry,126,汉语,汉语
1907,Vanilla Dry,127,Nederlands,nederlands
1907,Vanilla Dry,128,Srpski,srpski
1907,Vanilla Dry,129,Română,română
1907,Vanilla Dry,130,العربية,العربية
1907,Vanilla Dry,131,Українська,українська
1907,Vanilla Dry,132,Монгол,монгол
1907,Vanilla Dry,133,עברית.,עברית
Demeter Fragrance,Ocean,0,Aromatic,aromatic
Demeter Fragrance,Ocean,1,Aquatic,aquatic
Demeter Fragrance,Ocean,2,fragrance,fragrance
Demeter Fragrance,Ocean,3,for,for
Demeter Fragrance,Ocean,4,women,women
Demeter Fragrance,Ocean,5,and,and
Demeter Fragrance,Ocean,6,men.,men
Demeter Fragrance,Ocean,7,Ocean,ocean
Demeter Fragrance,Ocean,8,was,was
Demeter Fragrance,Ocean,9,launched,launched
Demeter Fragrance,Ocean,10,during,during
Demeter Fragrance,Ocean,11,the,the
Demeter Fragrance,Ocean,12,2000,2000
Demeter Fragrance,Ocean,13,s.,s
Demeter Fragrance,Ocean,14,Ocean,ocean
Demeter Fragrance,Ocean,15,is,is
Demeter Fragrance,Ocean,16,"""the",the
Demeter Fragrance,Ocean,17,breath,breath
Demeter Fragrance,Ocean,18,of,of
Demeter Fragrance,Ocean,19,the,the
Demeter Fragrance,Ocean,20,"sea"".",sea
Demeter Fragrance,Ocean,21,Simple:,simple
Demeter Fragrance,Ocean,22,sun,sun
Demeter Fragrance,Ocean,23,salt,salt
Demeter Fragrance,Ocean,24,sand,sand
Demeter Fragrance,Ocean,25,and,and
Demeter Fragrance,Ocean,26,water.,water
Demeter Fragrance,Ocean,27,It,it
Demeter Fragrance,Ocean,28,is,is
Demeter Fragrance,Ocean,29,available,available
Demeter Fragrance,Ocean,30,in,in
Demeter Fragrance,Ocean,31,30,30
Demeter Fragrance,Ocean,32,and,and
Demeter Fragrance,Ocean,33,100,100
Demeter Fragrance,Ocean,34,ml,ml
Demeter Fragrance,Ocean,35,bottles,bottles
Demeter Fragrance,Ocean,36,as,as
Demeter Fragrance,Ocean,37,well,well
Demeter Fragrance,Ocean,38,as,as
Demeter Fragrance,Ocean,39,the,the
Demeter Fragrance,Ocean,40,body,body
Demeter Fragrance,Ocean,41,care,care
Demeter Fragrance,Ocean,42,products.,products
Demeter Fragrance,Ocean,43,Read,read
Demeter Fragrance,Ocean,44,about,about
Demeter Fragrance,Ocean,45,this,this
Demeter Fragrance,Ocean,46,perfume,perfume
Demeter Fragrance,Ocean,47,in,in
Demeter Fragrance,Ocean,48,other,other
Demeter Fragrance,Ocean,49,languages:,languages
Demeter Fragrance,Ocean,50,Deutsch,deutsch
Demeter Fragrance,Ocean,51,Español,español
Demeter Fragrance,Ocean,52,Français,français
Demeter Fragrance,Ocean,53,Italiano,italiano
Demeter Fragrance,Ocean,54,Русский,русский
Demeter Fragrance,Ocean,55,Polski,polski
Demeter Fragrance,Ocean,56,Português,português
Demeter Fragrance,Ocean,57,Ελληνικά,ελληνικά
Demeter Fragrance,Ocean,58,汉语,汉语
Demeter Fragrance,Ocean,59,Nederlands,nederlands
Demeter Fragrance,Ocean,60,Srpski,srpski
Demeter Fragrance,Ocean,61,Română,română
Demeter Fragrance,Ocean,62,العربية,العربية
Demeter Fragrance,Ocean,63,Українська,українська
Demeter Fragrance,Ocean,64,Монгол,монгол
Demeter Fragrance,Ocean,65,עברית.,עברית
Ex Idolo,Love & Crime,0,Floral,floral
Ex Idolo,Love & Crime,1,Fruity,fruity
Ex Idolo,Love & Crime,2,Gourmand,gourmand
Ex Idolo,Love & Crime,3,fragrance,fragrance
Ex Idolo,Love & Crime,4,for,for
Ex Idolo,Love & Crime,5,women,women
Ex Idolo,Love & Crime,6,and,and
Ex Idolo,Love & Crime,7,men.,men
Ex Idolo,Love & Crime,8,This,this
Ex Idolo,Love & Crime,9,is,is
Ex Idolo,Love & Crime,10,a,a
Ex Idolo,Love & Crime,11,new,new
Ex Idolo,Love & Crime,12,fragrance.,fragrance
Ex Idolo,Love & Crime,13,Love,love
Ex Idolo,Love & Crime,14,&,
Ex Idolo,Love & Crime,15,Crime,crime
Ex Idolo,Love & Crime,16,was,was
Ex Idolo,Love & Crime,17,launched,launched
Ex Idolo,Love & Crime,18,in,in
Ex Idolo,Love & Crime,19,2018.,2018
Ex Idolo,Love & Crime,20,Top,top
Ex Idolo,Love & Crime,21,notes,notes
Ex Idolo,Love & Crime,22,are,are
Ex Idolo,Love & Crime,23,Blood,blood
Ex Idolo,Love & Crime,24,Mandarin,mandarin
Ex Idolo,Love & Crime,25,and,and
Ex Idolo,Love & Crime,26,Pink,pink
Ex Idolo,Love & Crime,27,Pepper;,pepper
Ex Idolo,Love & Crime,28,middle,middle
Ex Idolo,Love & Crime,29,notes,notes
Ex Idolo,Love & Crime,30,are,are
Ex Idolo,Love & Crime,31,Sugar,sugar
Ex Idolo,Love & Crime,32,Star,star
Ex Idolo,Love & Crime,33,Anise,anise
Ex Idolo,Love & Crime,34,and,and
Ex Idolo,Love & Crime,35,Floral,floral
Ex Idolo,Love & Crime,36,Notes;,notes
Ex Idolo,Love & Crime,37,base,base
Ex Idolo,Love & Crime,38,notes,notes
Ex Idolo,Love & Crime,39,are,are
Ex Idolo,Love & Crime,40,Vanilla,vanilla
Ex Idolo,Love & Crime,41,and,and
Ex Idolo,Love & Crime,42,Cacao.,cacao
Ex Idolo,Love & Crime,43,Ex,ex
Ex Idolo,Love & Crime,44,Idolo,idolo
Ex Idolo,Love & Crime,45,launches,launches
Ex Idolo,Love & Crime,46,Love,love
Ex Idolo,Love & Crime,47,&,
Ex Idolo,Love & Crime,48,Crime,crime
Ex Idolo,Love & Crime,49,in,in
Ex Idolo,Love & Crime,50,Fall,fall
Ex Idolo,Love & Crime,51,2018,2018
Ex Idolo,Love & Crime,52,as,as
Ex Idolo,Love & Crime,53,bright,bright
Ex Idolo,Love & Crime,54,floral,floral
Ex Idolo,Love & Crime,55,gourmand,gourmand
Ex Idolo,Love & Crime,56,fragrance,fragrance
Ex Idolo,Love & Crime,57,inspired,inspired
Ex Idolo,Love & Crime,58,by,by
Ex Idolo,Love & Crime,59,the,the
Ex Idolo,Love & Crime,60,love,love
Ex Idolo,Love & Crime,61,story,story
Ex Idolo,Love & Crime,62,of,of
Ex Idolo,Love & Crime,63,Mazie,mazie
Ex Idolo,Love & Crime,64,Coyle,coyle
Ex Idolo,Love & Crime,65,and,and
Ex Idolo,Love & Crime,66,Thomas,thomas
Ex Idolo,Love & Crime,67,Howard.,howard
Ex Idolo,Love & Crime,68,The,the
Ex Idolo,Love & Crime,69,story,story
Ex Idolo,Love & Crime,70,is,is
Ex Idolo,Love & Crime,71,about,about
Ex Idolo,Love & Crime,72,the,the
Ex Idolo,Love & Crime,73,1905,1905
Ex Idolo,Love & Crime,74,Boston,boston
Ex Idolo,Love & Crime,75,prison,prison
Ex Idolo,Love & Crime,76,escape.,escape
Ex Idolo,Love & Crime,77,Mazie’s,mazies
Ex Idolo,Love & Crime,78,plan,plan
Ex Idolo,Love & Crime,79,to,to
Ex Idolo,Love & Crime,80,smuggle,smuggle
Ex Idolo,Love & Crime,81,a,a
Ex Idolo,Love & Crime,82,saw,saw
Ex Idolo,Love & Crime,83,into,into
Ex Idolo,Love & Crime,84,the,the
Ex Idolo,Love & Crime,85,prison,prison
Ex Idolo,Love & Crime,86,in,in
Ex Idolo,Love & Crime,87,a,a
Ex Idolo,Love & Crime,88,wedding,wedding
Ex Idolo,Love & Crime,89,cake,cake
Ex Idolo,Love & Crime,90,led,led
Ex Idolo,Love & Crime,91,them,them
Ex Idolo,Love & Crime,92,both,both
Ex Idolo,Love & Crime,93,to,to
Ex Idolo,Love & Crime,94,escape,escape
Ex Idolo,Love & Crime,95,the,the
Ex Idolo,Love & Crime,96,same,same
Ex Idolo,Love & Crime,97,night.,night
Ex Idolo,Love & Crime,98,Top,top
Ex Idolo,Love & Crime,99,notes:,notes
Ex Idolo,Love & Crime,100,Pink,pink
Ex Idolo,Love & Crime,101,Pepper,pepper
Ex Idolo,Love & Crime,102,Red,red
Ex Idolo,Love & Crime,103,Mandarin,mandarin
Ex Idolo,Love & Crime,104,Heart:,heart
Ex Idolo,Love & Crime,105,Classic,classic
Ex Idolo,Love & Crime,106,Feminine,feminine
Ex Idolo,Love & Crime,107,Florals,florals
Ex Idolo,Love & Crime,108,Baking,baking
Ex Idolo,Love & Crime,109,Sugar,sugar
Ex Idolo,Love & Crime,110,Star,star
Ex Idolo,Love & Crime,111,Anise,anise
Ex Idolo,Love & Crime,112,Base:,base
Ex Idolo,Love & Crime,113,Natural,natural
Ex Idolo,Love & Crime,114,Cocoa,cocoa
Ex Idolo,Love & Crime,115,Vanilla,vanilla
Ex Idolo,Love & Crime,116,Sponge,sponge
Ex Idolo,Love & Crime,117,Cake,cake
Ex Idolo,Love & Crime,118,Available,available
Ex Idolo,Love & Crime,119,as,as
Ex Idolo,Love & Crime,120,a,a
Ex Idolo,Love & Crime,121,30,30
Ex Idolo,Love & Crime,122,ml,ml
Ex Idolo,Love & Crime,123,EDP.,edp
Ex Idolo,Love & Crime,124,Read,read
Ex Idolo,Love & Crime,125,about,about
Ex Idolo,Love & Crime,126,this,this
Ex Idolo,Love & Crime,127,perfume,perfume
Ex Idolo,Love & Crime,128,in,in
Ex Idolo,Love & Crime,129,other,other
Ex Idolo,Love & Crime,130,languages:,languages
Ex Idolo,Love & Crime,131,Deutsch,deutsch
Ex Idolo,Love & Crime,132,Español,español
Ex Idolo,Love & Crime,133,Français,français
Ex Idolo,Love & Crime,134,Italiano,italiano
Ex Idolo,Love & Crime,135,Русский,русский
Ex Idolo,Love & Crime,136,Polski,polski
Ex Idolo,Love & Crime,137,Português,português
Ex Idolo,Love & Crime,138,Ελληνικά,ελληνικά
Ex Idolo,Love & Crime,139,汉语,汉语
Ex Idolo,Love & Crime,140,Nederlands,nederlands
Ex Idolo,Love & Crime,141,Srpski,srpski
Ex Idolo,Love & Crime,142,Română,română
Ex Idolo,Love & Crime,143,العربية,العربية
Ex Idolo,Love & Crime,144,Українська,українська
Ex Idolo,Love & Crime,145,Монгол,монгол
Ex Idolo,Love & Crime,146,עברית.,עברית
Hermès,Un Jardin Sur Le Nil,0,Floral,floral
Hermès,Un Jardin Sur Le Nil,1,Fruity,fruity
Hermès,Un Jardin Sur Le Nil,2,fragrance,fragrance
Hermès,Un Jardin Sur Le Nil,3,for,for
